"condAve","nnd_pc1","nnd_pc2","nnd_pc3","nnd_pc4","r3d_pc1","r3d_pc2","r3d_pc3","r3d_pc4","skel_avbr_pc1","skel_avbr_pc2","skel_avbr_pc3","skel_avbr_pc4","skel_br_pc1","skel_br_pc2","skel_br_pc3","skel_br_pc4","skel_mxbr_pc1","skel_mxbr_pc2","skel_mxbr_pc3","skel_mxbr_pc4","vrn_pc1","vrn_pc2","vrn_pc3","vrn_pc4","modelid"
0.59,3.68,3.68,4.31,3.6,2.29,3.39,3.36,3.97,3.62,4.22,3.74,4.05,2.65,4.06,3.67,4.25,3.5,3.03,3.97,3.93,3.1,3.31,4.24,3.75,"PC-RF-377"
2,4.32,4.28,4.12,4.17,2.77,4.44,3.04,4.03,4.74,4.52,4.48,3.96,3.73,4.16,3.52,4.4,4.48,3.26,4.23,4.2,3.89,3.41,4.9,4.17,"PC-RF-378"
1.78,3.56,3.07,4.05,3.48,1.98,3.94,3.17,3.25,3.5,3.32,3.91,4.55,2.33,2.64,2.53,3.95,3.59,2.18,4.04,3.9,2.84,3.03,3.9,3.29,"PC-RF-379"
0.78,3.31,3.12,3.65,2.37,1.74,2.97,2.53,3.14,2.58,4.19,2.57,3.36,2.83,3.53,2.58,3.42,3.14,2.49,3.88,3.52,2.53,3.18,3.35,3.09,"PC-RF-380"
1,4.38,4.06,4.6,4.02,2.38,4.71,3.68,3.98,4.57,4.28,4.82,5.22,3.21,4.4,3.53,4.56,4.47,3.58,4.34,5.05,3.1,3.41,4.08,4,"PC-RF-381"
1.65,4.67,3.79,3.06,4.58,2.95,3,3.61,3.14,2.64,4.56,4.07,2.07,2.4,4.6,3.94,3.35,3.78,2.15,4,3.73,3.8,3.13,3.24,2.92,"PC-RF-382"
1.03,4.11,4.16,4.41,3.59,2.59,4.27,3.94,3.72,4.12,4.11,4.11,3.99,3.05,4.5,3.43,3.97,4.31,3.69,4.01,4.28,3.24,3.82,4.14,3.83,"PC-RF-383"
1.64,2.96,2.63,3,2.56,2,2.55,2.38,2.85,2.54,3.25,3.1,2.75,1.77,3.05,2.75,2.94,2.96,2.55,2.84,3.06,3.38,2.91,3.21,2.9,"PC-RF-384"
1.43,3.72,3.16,4.05,2.92,2.39,3.46,2.91,3.61,3.39,3.41,3.64,3.54,2.17,3.56,3.34,3.44,3.61,2.47,3.55,3.61,2.79,2.97,3.65,3.73,"PC-RF-385"
1.43,4.24,4.03,4.65,3.68,2.79,4.31,3.42,4.04,4.24,4.12,4.27,4.54,2.89,3.94,3.79,4.18,4.29,3.91,4.89,4.55,3.33,4.01,3.91,4.63,"PC-RF-386"
1.24,3.89,3.2,3.99,3.34,2.56,3.7,3.33,3.6,4.15,3.67,4.19,4.44,2.89,4.14,3.69,4.23,3.92,2.08,4.03,4.27,3.17,3.76,4.3,3.8,"PC-RF-387"
1.96,3.68,4.15,4.42,4.09,2.87,3.96,3.61,3.96,4.33,3.86,4.58,3.73,3.16,4.63,4.55,4.07,4.12,3.81,4.83,4.51,3.29,3.77,4.35,4.39,"PC-RF-388"
2.22,3.82,4.1,3.91,3.35,3.25,3.69,3.31,3.45,4.08,4.22,3.71,4.17,2.94,3.7,3.64,4.01,4.04,3.47,3.75,3.84,3.25,3.42,3.68,3.92,"PC-RF-389"
0.9,2.86,2.91,3.38,2.64,1.58,3.15,1.97,3.26,3.26,3.1,3.11,3.18,2.27,3.33,3.17,2.53,2.95,2.35,3.4,3.21,2.71,2.94,3.49,2.93,"PC-RF-390"
1.97,3.39,2.35,3.64,3.46,2.43,3.81,3.08,4,3.84,4.06,3.2,3.5,3.27,3,5,4.57,3.44,2.22,4.05,3.55,2.71,3.29,4.45,3.94,"PC-RF-391"
0.96,4.4,4.05,4.58,4.45,2.65,4.53,3.72,4.05,4.78,4.35,4.9,4.88,3.01,4.54,3.71,4.5,4.68,3.6,4.69,4.87,3.43,3.39,4.38,3.97,"PC-RF-392"
1.11,3.85,3.74,4.04,3.86,2.84,3.77,3.13,4.1,4.36,3.78,4.16,3.98,3.23,4.1,3.9,4.08,3.95,3.64,4.16,4.35,3.16,3.54,3.95,4.02,"PC-RF-393"
1.11,4.39,4.16,4.59,3.89,2.74,4.31,3.59,4.13,4.54,4.37,4.6,4.97,2.85,4.64,4.13,4.9,4.54,3.77,4.3,4.85,3,3.4,4.15,4.35,"PC-RF-394"
1.99,4.03,3.67,4.02,3.65,3.08,4.02,3.35,4.09,4.13,4.14,4.89,4.63,3.22,4.13,3.52,4.37,4.16,3.98,4.53,4.9,3.35,3.83,4.3,4.31,"PC-RF-395"
0.75,4.42,3.97,4.07,4.09,2.62,4.72,3.98,4.05,4.59,4.44,4.43,4.6,2.67,4.74,3.88,4.41,4.48,3.55,4.53,4.65,3.58,3.62,4.34,4.18,"PC-RF-396"
1.66,4.03,4.22,4.11,4.06,2.99,4.31,3.74,3.77,4.45,3.98,4.4,4.47,3.09,3.71,3.91,4.13,4.13,3.18,3.98,4.33,3.18,3.44,4.24,4,"PC-RF-397"
2.13,4.25,3.92,4.67,3.68,3.23,4.29,3.47,3.72,4.39,4.61,4.33,4.29,3.2,4.3,3.72,4.28,4.33,3.69,4.36,4.53,3.35,3.66,4.2,4.36,"PC-RF-398"
1.64,4.46,4.07,4.37,4.21,2.35,4.16,3.29,3.87,4.37,4.24,4.29,4.04,3.62,4.28,4.04,3.79,4.43,3.12,3.97,4.41,3.59,3.67,4.31,3.98,"PC-RF-399"
0.69,4.67,3.82,4.36,3.29,3.93,4.33,3.82,3.21,4.58,3.57,4.93,4.94,3.43,4.64,3.29,3.92,4.14,3.53,4.17,4.93,3.87,2.94,4.2,3.62,"PC-RF-400"
1.02,3.91,4.01,4.07,3.58,2.68,3.91,4.09,3.97,4.63,3.85,4.59,3.87,3.16,4.08,3.42,3.88,4.23,3.5,4.31,4.28,3.18,3.62,3.78,3.52,"PC-RF-401"
0.9,3.84,3.81,4.58,4.21,2.3,4.31,3.83,4.02,4.18,4.55,4.53,4.49,3.23,4.14,3.78,4.18,4.6,3.25,4.35,4.63,3.65,3.68,4.23,4.14,"PC-RF-402"
0.71,4.7,4.27,4.52,3.99,2.87,4.44,3.69,3.78,4.71,4.57,4.96,4.88,3.01,5.15,4.67,4.72,4.62,3.93,4.5,4.66,3.01,3.48,4.34,4.11,"PC-RF-403"
1.02,3.51,2.99,4.08,2.84,2.08,3.95,3.38,3.53,3.95,3.91,3.67,3.9,2.44,4.03,3.6,3.46,4.02,2.65,3.4,4.12,2.69,2.97,3.76,3.66,"PC-RF-404"
0.96,3.7,3.98,3.99,3.89,2.58,3.87,3.53,3.79,4.1,4.3,3.66,4.03,3.1,4.19,4.36,3.66,4.16,3.11,4.09,4.33,3.69,3.85,3.72,3.79,"PC-RF-405"
0.25,4.36,3,3.92,5,3.92,3.82,4.92,4.08,4.45,4.25,4.82,4.8,3.25,4.3,4.75,4.09,4.27,4.5,4.55,4.83,2.64,4,4.64,4.1,"PC-RF-406"
1.63,4.09,3.86,3.88,3.64,2.83,3.69,3.55,3.88,3.92,4.04,4.19,4.39,3.29,4.57,3.62,4.45,4.12,3.46,4.12,4.47,3.44,3.87,4.53,4.3,"PC-RF-407"
0.67,3.69,3.58,3.85,2.92,2.07,3.13,3.03,2.97,3.61,3.45,4.03,4.17,2.59,4.05,2.91,3.35,3.12,2.89,3.26,3.86,3.3,2.95,3.79,3.54,"PC-RF-408"
1.76,4.03,3.2,3.92,3.13,2,4.12,3.55,3.36,3.64,4.27,3.79,4.37,2.98,3.84,3.32,3.76,3.57,2.28,4.45,4.74,2.88,3.55,4.22,3.97,"PC-RF-409"
1.42,4.03,3.78,4.15,3.42,2.66,4.06,3.69,3.63,4.42,3.9,4.4,4.14,2.52,4.19,3.4,4.4,4.47,3.51,4.19,4.54,2.9,3.79,3.85,3.63,"PC-RF-410"
0.66,4.07,3.58,4.14,2.97,2.67,3.97,4.19,3.8,4.06,3.97,4.87,4.04,2.31,3.76,3.26,4.45,4.1,3.39,4.11,4.25,2.83,3.26,4.3,3.43,"PC-RF-411"
1.72,3.67,3.67,2.69,3.06,2,3.89,2.6,3.93,3.09,3.8,2.8,2.8,0.93,2.58,2.94,2.82,2.82,2.07,3,2.71,2.43,2.82,2.71,3.56,"PC-RF-412"
1.72,3.8,3.29,3.66,3.32,2.27,3.65,2.92,3.51,3.79,3.77,3.92,3.95,2.79,4.05,3.17,3.86,3.51,2.93,3.9,4.24,2.85,3.46,3.9,3.7,"PC-RF-413"
1.13,4.12,3.72,3.84,3.97,2.49,4.36,3.17,3.67,3.71,3.49,4.34,3.51,2.4,4.27,4.08,4.16,4.27,3.32,4,4.44,2.58,3.31,4.06,4.01,"PC-RF-414"
2.16,3.72,4.34,3.85,3.62,2.15,3.57,3.41,3.33,4.41,3.18,3.07,4.57,3.03,3.86,3.89,3.48,2.96,2.79,3.56,4.13,3.16,3.4,4.18,4.24,"PC-RF-415"
0.94,3.96,3.73,4.41,3.46,2.51,4.6,3.21,3.95,4.04,4.22,4.22,4.31,2.33,4.14,3.48,4.38,4.49,3.62,4.98,4.29,2.77,3.39,4.25,3.57,"PC-RF-416"
1.23,3.84,3.98,4.39,3.66,2.3,4.34,3.31,3.66,4.31,4.51,4.34,4.93,2.47,4.36,4.12,4.25,4.18,3.39,4.24,4.45,3.08,3.12,4,3.91,"PC-RF-417"
2,3.76,4.18,4.53,3.14,3,4.28,2.9,3.76,4.95,3.8,4.56,4.47,3.38,3.73,3.55,4.22,3.67,2.45,3.6,4.18,2.62,3.89,3.82,5,"PC-RF-418"
1.17,4.18,3.47,4.29,3.12,2.61,3.12,3.25,2.92,4.25,3.38,4.64,4.82,1.4,2.92,3.8,4,3.65,3.47,3.75,4.71,3.35,3.39,5.18,3.18,"PC-RF-419"
1.43,3.24,3.73,3.36,2.96,1.96,3.41,3.14,3.35,3.33,3.62,3.76,4.12,2.16,3.58,2.5,3.4,3.26,2.26,3.11,3.19,2.78,2.82,3.94,3.53,"PC-RF-420"
0.67,4.05,4.31,4.05,4.3,2.84,4.4,4.01,3.67,4.59,4.19,4.39,4.7,2.91,4.54,3.65,4.34,4.55,4.13,4.45,4.69,3.44,3.57,4.27,4.15,"PC-RF-421"
1.05,3.65,3.35,3.62,3.56,1.94,3.68,2.62,3.31,3.17,2.82,4,3.48,1.92,3.64,3.07,3.51,3.43,2.46,3.31,4.1,2.68,2.99,3.54,3.4,"PC-RF-422"
1.68,3.13,3.87,3.48,3.94,2.86,3.91,3.62,3.55,4.2,4.29,4.62,4.47,2.73,3.94,2.87,3.91,4,3.39,3.21,4.3,2.4,4.27,4.17,3.62,"PC-RF-423"
1.22,4.19,3.62,3.98,3.52,2.75,4.43,3.9,3.86,4.33,3.91,4.01,4.01,2.75,4.17,4.49,3.98,4.05,3.09,4.28,3.87,3.53,3.45,3.78,3.92,"PC-RF-424"
1.26,4,3.7,2.76,3.6,1.63,3.15,2.73,2.91,3.39,3.61,3.87,3.46,2.5,3.72,2.82,4.71,4.06,3.05,2.71,3.88,2.83,2.84,3.48,3.19,"PC-RF-425"
1.77,2.76,2.27,2.79,2.62,1.87,2.57,2.11,2.38,2.76,2.46,2.68,3.38,1.79,2.25,2.28,2.14,2.78,1.86,3.03,3,2.48,2.74,2.8,2.82,"PC-RF-426"
1.33,4.5,3.74,4.34,3.53,2.38,3.54,2.95,3.17,4.29,3.3,3.48,4.35,2.48,3.72,2.82,4.81,3.58,2.26,4.06,4.2,2.77,3.29,3.55,4,"PC-RF-427"
0.68,4.22,4.51,4.37,3.15,2.49,4.04,3.18,3.52,3.79,4.15,4.39,4.3,2.39,4.35,3.47,4.47,4.05,3.81,4.55,4.59,3.47,3.3,3.81,3.69,"PC-RF-428"
0.91,3.22,2.92,3.46,3.61,1.98,2.92,2.49,3.41,2.98,3.1,3.78,3.53,1.38,2.89,2.08,3.51,3.5,2.9,3.24,3.15,2.34,2.88,3.36,3.29,"PC-RF-429"
0.88,3.51,3.34,4.12,3.35,2.21,3.68,2.85,3.5,3.61,3.58,4.24,3.78,2.27,3.6,3.11,4.41,3.94,3.03,4.29,4.11,3.11,3.26,3.98,3.63,"PC-RF-430"
1.39,3.34,3.91,4.01,3.86,2.35,4.33,3.38,3.82,4.49,3.89,3.72,4.49,2.78,3.51,3.31,4.41,4.2,2.71,4.12,4.65,3.47,3.6,3.75,3.74,"PC-RF-431"
0.81,4,3.57,4.14,3.13,2.73,4.56,4.33,4,3.5,4.18,4.5,4.6,1.85,3.83,3.22,5.21,3.38,3.17,3.12,4.12,2.47,3.15,3.81,3.21,"PC-RF-432"
1.03,3.68,3.49,4.41,4.23,2.88,4.4,3.64,3.84,4.4,4.45,4.31,5.05,3.21,5.03,4.14,4.59,4.49,3.75,4.79,5.08,3.57,3.56,4.11,3.76,"PC-RF-433"
0.68,4.47,3.95,4.66,3.87,2.64,4.59,3.98,4.19,4.56,4.41,4.66,4.92,3.73,4.36,4.15,4.31,4.48,3.93,4.57,4.76,3.48,3.66,4.2,3.8,"PC-RF-434"
2.04,3.7,3.65,4.2,3.41,2.88,3.46,3.21,3.67,3.72,3.74,3.84,4.13,3.23,3.8,3.34,3.76,4.01,2.92,3.82,3.95,3.06,3.5,3.99,4.04,"PC-RF-435"
1.63,3.13,3.06,3.11,2.83,2.3,2.76,2.52,3.27,2.88,3.39,3.56,3.25,2.42,2.9,1.94,3.14,3.75,2.33,3.15,3.76,2.76,2.95,2.96,3.32,"PC-RF-436"
1.26,3.45,3.31,3.86,3.23,2.71,3.6,2.73,3.71,2.9,3.6,3.33,2.2,1.75,3.18,2.17,2.5,3.57,3.21,3.5,3.5,3.38,3.93,4,4,"PC-RF-437"
2.18,3.59,2.85,3.56,3.37,2.05,3.27,2.5,2.91,3.59,3.21,3.03,3.18,2.42,3.46,3.22,3.44,3.43,2.13,3.14,2.86,3.11,3.01,3.29,3.56,"PC-RF-438"
1.9,4.04,3.29,4.36,3.43,2.82,3.88,3.31,4.01,3.7,3.88,3.9,3.68,2.66,3.64,3.47,3.97,3.88,3.14,4.42,3.66,3.22,3.75,3.54,3.83,"PC-RF-439"
1.22,4.69,4.37,4.7,3.43,2.28,4.4,4.23,3.28,4.28,4.77,4.96,4.26,2.55,4.53,4.23,4.67,4.44,3.7,4.52,5.09,2.9,3.75,4.36,4.05,"PC-RF-440"
0.76,4.7,4.48,4.73,4.04,2.9,4.49,4.18,3.95,5.02,4.61,5.02,5.23,2.88,4.78,4.45,4.81,4.71,3.56,4.18,5.14,3.26,3.55,3.93,4.16,"PC-RF-441"
1.51,3.75,3.6,4.11,3.73,2.73,3.99,3.1,3.89,3.89,4.05,3.75,4.43,2.62,3.94,4.11,4.03,3.99,3.59,4.23,4.09,3.78,3.48,3.86,3.8,"PC-RF-442"
0.9,4.26,4.02,4.31,4.07,2.77,4.38,4.09,3.78,4.25,4.57,4.56,4.57,3.22,4.27,4.12,4.16,4.25,3.64,4.12,4.88,3.62,3.64,4.25,3.6,"PC-RF-443"
1.84,3.78,3.88,4.22,3.45,2.38,3.91,3.37,3.74,4.07,3.68,3.74,3.72,2.54,4.25,3.76,4.01,3.72,2.5,4.02,3.87,2.91,3.74,3.7,3.91,"PC-RF-444"
0.94,4.28,4.2,3.9,2.69,2.06,4.18,4.11,3.54,4.22,4.11,3.92,4,4.21,3,3.93,4.5,4.86,2.36,3.43,3.5,3.06,3.89,4.33,2.93,"PC-RF-445"
1.42,3.73,3.05,3.84,2.69,2.65,3.94,2.61,3.39,4.15,3.79,4.07,3.54,2.49,3.67,3.17,3.96,3.9,3.29,3.46,3.7,3.2,3.48,3.87,3.68,"PC-RF-446"
0.74,3.92,4.21,4.27,3.62,1.95,3.92,4.12,3.59,3.94,4.59,4.25,5.27,1.76,4.89,4.05,4.15,3.79,3.42,3.28,4.43,2.55,3.62,4.22,4.44,"PC-RF-447"
0.85,3.88,3.72,3.64,2.5,2.08,3.11,3.18,3.69,4.2,3.75,4.14,4.14,2.38,3.8,3.34,4.21,3.95,3.21,4.85,3.92,3.1,3.05,3.83,3.73,"PC-RF-448"
1.54,3.58,3.32,3.8,3.5,2.14,3.69,2.3,3.38,3.71,3.43,3.91,4.29,2.82,3.53,3.71,3.38,3.47,2.72,3.46,3.77,2.83,3.11,3.45,3.45,"PC-RF-449"
0.98,3.87,3.81,4.17,3.54,2.19,3.9,2.67,3.69,4.34,3.75,4.23,3.98,3.81,3.54,3.5,3.93,3.61,3.32,3.91,4.28,3.07,3.45,4.03,3.99,"PC-RF-450"
1.74,4.05,3.75,3.68,3.48,2.42,4.12,3.6,4.03,3.95,4.02,4.11,4.3,2.89,4.11,3.53,4.23,3.95,3.45,4.36,4.49,3.38,3.47,4.22,3.82,"PC-RF-451"
1.09,4.39,4.06,4.49,3.27,2.29,3.52,3.15,3.69,3.56,3.32,4,4.54,2.64,3.97,3.28,4,3.64,3.09,4.15,4.82,3.21,3.84,3.51,3.29,"PC-RF-452"
0.7,4.38,3.95,4.66,4.07,2.98,4.73,4.25,3.93,4.81,4.44,5.16,5.18,2.99,4.9,4.16,4.7,4.41,3.59,4.41,5.2,3.41,3.28,4.58,4.5,"PC-RF-453"
0.93,4.19,3.41,3.94,3.75,2.68,4.39,3.99,4.12,4.3,3.86,4.56,4.43,2.85,4.31,3.17,3.77,4.34,3.26,4.05,4.21,3.19,3.45,4.07,3.48,"PC-RF-454"
0.83,4.25,4.05,4.47,3.88,2.62,4.55,4.18,3.94,4.51,4.54,4.83,4.82,3,4.37,4.18,4.49,4.63,3.87,4.54,4.58,3.41,3.66,4.38,3.79,"PC-RF-455"
2.1,3.63,2.91,3.24,3.27,2.48,3.56,2.5,2.94,3.74,3.22,3.11,3.75,2.6,2.84,2.86,3.12,3.67,2.47,3.15,3.79,2.63,2.77,3.45,3.27,"PC-RF-456"
2.1,3.5,4.12,3.73,2.7,3.11,4.25,1.12,4.29,3.5,3.83,2.9,2.67,3,2.83,2.56,2.6,5,1.62,3.71,2.67,3,3.45,2.67,3.33,"PC-RF-457"
1.15,3.92,3.58,4.49,3.88,2.38,3.87,3.34,3.36,3.91,4.42,4.32,4.54,2.59,4.49,3.3,4.63,4.08,3.59,4.24,4.72,3.19,3.73,3.99,4.04,"PC-RF-458"
1.07,4.53,3.82,4.54,3.66,2.5,4.06,3.46,3.73,4.6,4.75,4.48,5.11,2.85,4.4,3.85,4.85,4.55,3.52,4.59,5.43,3,3.44,4.1,4.23,"PC-RF-459"
0.84,4.43,4.41,4.64,3.96,2.95,4.21,3.66,3.93,4.28,4.55,4.07,4.46,2.89,4.42,4.16,4.26,4.01,3.72,4.59,4.41,3.18,3.46,3.99,3.86,"PC-RF-460"
1.46,3.95,3.28,4.1,3.57,1.83,3.49,2.59,3.65,3.62,3.14,3.5,4.17,2.73,3.71,3.01,4.19,3.86,2.94,3.78,3.63,2.92,3.28,3.5,3.57,"PC-RF-461"
1.2,4.4,4.04,4.27,3.66,2.72,4.04,3.77,4.16,4.42,4.45,4.4,4.26,3.45,4.36,4.02,4.44,4.64,3.54,4.72,4.56,3.26,3.68,4.4,4.28,"PC-RF-462"
0.69,4.4,3.09,3.5,3.33,1.94,3.31,2.85,2.38,3.55,2.8,3.75,2.7,2.37,3.31,3.71,4.09,3.13,2.45,2.15,3.67,3.13,3.16,5,3,"PC-RF-463"
0.77,4.21,3.56,4.01,3.41,2.38,3.69,3.64,3.6,3.81,3.75,4.45,4.2,2.46,4.37,3.04,4.25,3.71,3.64,4.28,4.83,2.95,3.4,3.57,3.83,"PC-RF-464"
2.18,4.43,4.03,4.47,3.5,3.1,4.18,3.61,3.63,4.38,3.95,4.33,4.53,3.2,4.57,4.15,3.78,4.41,3.29,4.16,4.58,3.72,4.03,4.07,4.2,"PC-RF-465"
0.7,4.19,4.09,4.38,3.72,2.49,3.94,4.15,3.98,4.3,4.19,4.58,4.42,2.64,4.27,3.65,4.62,4.2,3.12,3.61,4.52,3.64,3.64,4.15,3.75,"PC-RF-466"
1.02,3.71,3.15,3.7,2.98,2.32,3.51,2.96,3.31,3.15,3.55,3.87,3.73,2.23,3.83,2.71,4.28,3.3,2.59,3.74,3.82,2.83,3.04,3.91,3.6,"PC-RF-467"
1.09,4.28,4.06,4.59,3.68,2.33,4.31,3.05,4.35,4.26,4.66,4.44,4.76,2.99,4.55,3.6,4.55,4.24,3.48,4.51,4.54,3.31,3.31,4.49,4.12,"PC-RF-468"
1.17,4.27,4.23,4.64,3.88,2.36,4.06,3.69,4.18,4.75,4.29,4.62,4.3,3.28,4.16,3.68,3.59,3.71,3,4.85,4.25,3.13,3.21,4.18,3.56,"PC-RF-469"
0.89,3.84,3.5,3.76,3.67,2.07,3.8,2.74,3.19,3,3.95,3.36,4.56,2.91,3.78,3.39,5.27,3.71,3.17,3.67,5,2.7,2.91,3.64,4.71,"PC-RF-470"
1.09,4.23,4.52,4.37,3.42,2.24,3.81,3.15,4.15,4.18,4.25,5.27,5.08,3.25,4.31,4.35,4.77,4.51,3.8,4.15,4.62,3.2,3.62,4.52,3.64,"PC-RF-471"
0.71,3.93,3.59,4.35,3.31,2.15,4.14,3.1,3.57,4.39,3.9,4.21,4.81,2.35,4.03,4.07,4.73,4.46,3.21,4.06,4.72,3.28,3.4,4.41,3.82,"PC-RF-472"
1.22,3.25,3.58,3.68,3.42,2.16,3.64,2.16,3.54,3.51,3.54,3.95,3.64,2.42,4.04,2.66,3.8,3.33,2.35,3.89,3.4,2.66,2.79,3.9,3.57,"PC-RF-473"
0.96,3.88,3.47,3.82,3.55,2.38,3.81,3.91,4.14,4.37,4.03,5,4.37,2.45,4.82,3.78,4.5,4.64,3.55,3.45,4.21,2.95,3.69,3.88,4.08,"PC-RF-474"
1.68,4.13,3.61,4.47,3.62,2.55,3.89,3.13,3.69,3.83,3.86,3.56,4.31,2.83,4.1,3.6,4.27,4.04,3.08,4.18,3.97,3.15,3.67,4.12,4.11,"PC-RF-475"
0.83,3.91,3.91,4.36,3.67,2.12,3.74,3.66,3.82,3.64,4.02,4.24,4.59,2.26,3.87,2.37,4.25,3.89,2.97,3.71,4.58,3.17,3.23,3.38,3.58,"PC-RF-476"
1.06,4.11,4.28,4.22,3.75,2.35,3.81,3.92,3.64,4.18,4.57,4.42,4.61,3.04,4.8,4.03,4.39,4.43,3.43,4.44,4.64,3.24,3.83,4.22,4.21,"PC-RF-477"
0.7,3.27,3.97,4.46,3.39,2.05,3.39,2.77,3.77,3.21,4.12,4.17,4.14,2.92,4.27,3.52,3.87,3.42,3.03,4.19,4.33,3.49,3.17,4.43,3.22,"PC-RF-478"
2,4.27,4.17,4.4,3.65,2.89,4.39,3.65,3.78,4.48,4.04,4.76,4.72,3.39,4.29,3.89,4.22,4.66,3.36,4.08,4.42,3.34,3.57,4.13,4.17,"PC-RF-479"
0.79,4.1,3.82,4.31,3.7,2.5,4.24,3.88,3.96,4.3,4.47,4.77,4.43,2.74,4.32,3.52,4.62,4.54,3.35,4.61,5.03,3.03,3.55,4.17,3.75,"PC-RF-480"
2,4.33,3.56,4.44,4.3,2.3,4.8,3.89,3.62,3,5.12,4.22,5.14,2.57,4.3,3.89,4.12,5.43,3.5,4.56,3.75,2.67,3.8,5.25,4,"PC-RF-481"
0.76,4.5,4.52,4.89,4.32,2.37,4.43,3.85,3.96,4.74,4.72,5.07,5.19,3.17,4.87,4.15,4.79,4.72,3.6,4.43,5.24,3.38,3.38,4.48,3.76,"PC-RF-482"
0.94,4.35,4.14,4.04,4.13,2.71,4.65,3.87,4.28,4.43,4.27,4.5,4.7,2.44,3.98,4.13,4.21,4.34,3.51,4.6,4.74,3.35,3.37,4.34,3.76,"PC-RF-483"
0.95,4.23,4.15,3.97,3.63,2.12,3.66,3.02,3.52,3.78,4.06,4.24,4.89,2.8,3.78,3.8,4.12,4.24,2.93,4,4.19,3.33,3.3,3.42,3.65,"PC-RF-484"
0.98,4.17,4.19,4.27,3.86,2.42,4.07,3.69,3.86,4.33,4.43,4.76,4.56,2.51,4.35,3.67,4.82,4.21,3.54,4.91,4.62,3.1,3.15,4.24,3.82,"PC-RF-485"
1.45,3.66,3.47,4.07,3.36,2.42,3.63,3.15,3.4,3.5,3.72,4,4.14,2.49,4.07,3.21,4.11,3.92,3.08,3.61,4.11,2.88,3.18,3.41,3.77,"PC-RF-486"
1.47,4.4,4.09,4.7,3.98,2.9,4.27,3.61,4.02,4.27,4.31,4.15,4.31,2.94,4.26,4.15,4.41,4.24,3.83,4.41,4.45,3.22,3.65,4.05,3.88,"PC-RF-487"
1,4.92,3.42,4.27,5.36,3.36,4.42,4.23,3.46,5.11,4.08,5.25,4.6,2.43,4.69,2.8,4.14,5,3.29,4.9,4.46,3.73,4,3.75,3.92,"PC-RF-488"
0.68,4.28,4.09,4.53,3.91,2.06,3.52,3.55,4.09,3.86,4.34,4.32,4.12,2.94,4.09,3.64,4.43,4.18,3.31,4.23,4.28,3.26,3.23,4.18,3.46,"PC-RF-489"
0.91,4.05,3.52,4.17,3.2,2.61,3.64,3.33,3.53,3.54,3.86,4.33,4.29,2.42,4.02,3.21,4.49,3.75,2.78,3.82,4.11,3.11,3.21,4.11,3.61,"PC-RF-490"
1.13,4.28,3.8,4.61,4.08,2.29,4.17,3.31,3.75,4.04,4.53,4.65,4.46,2.7,3.9,3.39,4.3,3.85,3.82,3.91,4.34,3.53,3.48,4.11,4.31,"PC-RF-491"
0.8,3.61,3.32,4.27,3.35,2.41,3.52,3.9,3.86,3.53,3.71,3.84,4.09,3.13,4.03,2.83,4.28,3.47,3,3.85,4.08,3.04,3.7,3.88,3.48,"PC-RF-492"
1.25,4.2,3.84,4.33,3.01,2.15,3.82,3.16,3.63,3.93,3.92,4,4.09,2.74,4.01,3.44,4.07,3.88,2.79,4.28,4.58,3.01,3.14,3.92,3.84,"PC-RF-493"
1.16,3.8,3.8,4.52,3.49,3.43,4.43,3.62,3.87,4.08,3.49,4.03,4.46,2.82,4.95,4,3.83,4.32,3.52,4.28,4.15,3.4,4.12,3.95,3.34,"PC-RF-494"
1.77,4.07,3.96,4.12,3.84,2.91,4.11,3.77,3.66,3.95,4.44,4.6,4.57,3.09,4.33,3.87,4.69,4.34,3.32,4.4,4.53,3.45,3.72,4.33,4.33,"PC-RF-495"
1.14,3.52,3.52,3.93,2.83,2.27,3.64,2.93,3.42,3.44,3.79,3.73,4.3,2.38,3.9,2.3,3.83,3.76,2.55,3.48,3.85,3.01,3.06,3.54,3.24,"PC-RF-496"
0.91,3.83,4.01,3.99,3.66,2.44,3.93,3.6,3.79,3.73,3.62,4.35,4.91,2.97,3.82,3.12,4.18,3.78,3.13,4.21,4.44,3.08,3.18,3.79,3.81,"PC-RF-497"
0.71,4.11,4.07,4.18,3.97,2.7,4.41,4.36,4.15,4.58,4.49,4.76,4.79,2.45,4.53,4.32,3.87,4.59,3.52,4.55,4.52,3.76,3.9,4.22,3.64,"PC-RF-498"
1.31,3.6,3.61,3.94,3.33,2.42,3.9,3.41,3.45,3.13,4.03,4.4,4.26,2.66,4.27,3.24,4.49,3.96,3.13,4.06,4.43,3.1,3.55,4.09,3.82,"PC-RF-499"
0.73,3.9,4.27,4.04,3.71,2.71,3.93,3.87,3.76,4.33,3.92,4.28,4.53,2.44,4.14,3.8,4.48,4.15,3.34,3.75,4.12,3.41,3.69,4.14,3.78,"PC-RF-500"
