""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
62.74,192.000,0.09250,8.406,0.002
62.80,192.100,0.09258,8.413,0.002
62.85,192.200,0.09271,8.419,0.002
62.90,192.300,0.09279,8.427,0.002
62.94,192.400,0.09292,8.432,0.002
63.01,192.500,0.09300,8.441,0.002
63.07,192.600,0.09308,8.449,0.002
63.12,192.700,0.09321,8.456,0.002
63.18,192.800,0.09329,8.464,0.002
63.23,192.900,0.09337,8.470,0.002
63.28,193.000,0.09350,8.477,0.002
63.33,193.100,0.09358,8.484,0.002
63.39,193.200,0.09367,8.492,0.002
63.44,193.300,0.09375,8.499,0.002
63.49,193.400,0.09383,8.505,0.002
63.53,193.500,0.09391,8.511,0.002
63.59,193.600,0.09404,8.518,0.002
63.63,193.700,0.09412,8.524,0.002
63.67,193.800,0.09421,8.530,0.002
63.72,193.900,0.09429,8.537,0.002
63.77,194.000,0.09437,8.542,0.002
63.82,194.100,0.09441,8.549,0.002
63.85,194.200,0.09450,8.554,0.002
63.91,194.300,0.09458,8.562,0.002
63.94,194.400,0.09466,8.566,0.002
63.98,194.500,0.09475,8.571,0.002
64.03,194.600,0.09483,8.578,0.002
64.08,194.700,0.09487,8.584,0.002
64.10,194.800,0.09495,8.588,0.002
64.15,194.900,0.09504,8.594,0.002
64.18,195.000,0.09512,8.598,0.002
64.24,195.100,0.09516,8.607,0.002
64.27,195.200,0.09524,8.610,0.002
64.32,195.300,0.09533,8.616,0.002
64.37,195.400,0.09537,8.623,0.002
64.40,195.500,0.09545,8.627,0.002
64.44,195.600,0.09554,8.633,0.002
64.48,195.700,0.09558,8.638,0.002
64.52,195.800,0.09566,8.643,0.002
64.56,195.900,0.09570,8.649,0.002
64.60,196.000,0.09578,8.655,0.002
64.64,196.100,0.09583,8.660,0.002
64.69,196.200,0.09591,8.666,0.002
64.73,196.300,0.09599,8.672,0.002
64.78,196.400,0.09603,8.678,0.002
64.81,196.500,0.09612,8.683,0.002
64.87,196.600,0.09616,8.690,0.002
64.90,196.700,0.09624,8.695,0.002
64.97,196.800,0.09632,8.704,0.002
65.00,196.900,0.09637,8.708,0.002
65.05,197.000,0.09645,8.715,0.002
65.10,197.100,0.09649,8.722,0.002
65.16,197.200,0.09657,8.729,0.002
65.21,197.300,0.09666,8.736,0.002
65.28,197.400,0.09670,8.745,0.002
65.30,197.500,0.09678,8.748,0.002
65.35,197.600,0.09686,8.755,0.002
65.40,197.700,0.09691,8.762,0.002
65.46,197.800,0.09699,8.769,0.002
65.50,197.900,0.09707,8.774,0.002
65.56,198.000,0.09716,8.783,0.002
65.61,198.100,0.09720,8.790,0.002
65.67,198.200,0.09728,8.798,0.002
65.74,198.300,0.09736,8.806,0.002
65.78,198.400,0.09745,8.813,0.002
65.84,198.500,0.09753,8.820,0.002
65.89,198.600,0.09757,8.827,0.002
65.95,198.700,0.09765,8.835,0.002
66.00,198.800,0.09774,8.842,0.002
66.05,198.900,0.09782,8.849,0.002
66.11,199.000,0.09790,8.857,0.002
66.18,199.100,0.09795,8.866,0.002
66.22,199.200,0.09803,8.871,0.002
66.28,199.300,0.09811,8.879,0.002
66.33,199.400,0.09819,8.886,0.002
66.40,199.500,0.09828,8.895,0.002
66.44,199.600,0.09836,8.900,0.002
66.52,199.700,0.09844,8.911,0.002
66.55,199.800,0.09853,8.916,0.002
66.61,199.900,0.09861,8.923,0.002
66.67,200.000,0.09869,8.932,0.002
66.72,200.100,0.09873,8.939,0.002
66.78,200.200,0.09882,8.946,0.002
66.84,200.300,0.09890,8.954,0.002
66.88,200.400,0.09898,8.960,0.002
66.95,200.500,0.09907,8.969,0.002
67.00,200.600,0.09915,8.976,0.002
67.08,200.700,0.09923,8.986,0.002
67.12,200.800,0.09932,8.992,0.002
67.19,200.900,0.09940,9.001,0.002
67.24,201.000,0.09948,9.007,0.002
67.30,201.100,0.09957,9.016,0.002
67.35,201.200,0.09965,9.023,0.002
67.41,201.300,0.09973,9.031,0.002
67.46,201.400,0.09982,9.038,0.002
67.53,201.500,0.09990,9.047,0.002
67.59,201.600,0.09998,9.055,0.002
67.67,201.700,0.10006,9.065,0.002
67.71,201.800,0.10019,9.071,0.002
67.79,201.900,0.10027,9.081,0.002
67.85,202.000,0.10036,9.089,0.002
67.91,202.100,0.10044,9.098,0.002
67.98,202.200,0.10052,9.108,0.002
68.08,202.300,0.10065,9.120,0.002
68.15,202.400,0.10073,9.130,0.002
68.22,202.500,0.10085,9.140,0.002
68.30,202.600,0.10094,9.150,0.002
68.39,202.700,0.10102,9.162,0.002
68.45,202.800,0.10115,9.170,0.002
68.52,202.900,0.10123,9.179,0.002
68.60,203.000,0.10135,9.190,0.002
68.68,203.100,0.10148,9.201,0.002
68.76,203.200,0.10156,9.211,0.002
68.84,203.300,0.10169,9.223,0.002
68.91,203.400,0.10177,9.232,0.002
68.97,203.500,0.10189,9.240,0.002
69.06,203.600,0.10198,9.252,0.002
69.12,203.700,0.10206,9.260,0.002
69.18,203.800,0.10218,9.268,0.002
69.25,203.900,0.10227,9.278,0.002
69.35,204.000,0.10239,9.290,0.002
69.40,204.100,0.10247,9.298,0.002
69.47,204.200,0.10260,9.307,0.002
69.55,204.300,0.10268,9.318,0.002
69.62,204.400,0.10281,9.326,0.002
69.67,204.500,0.10289,9.334,0.002
69.73,204.600,0.10297,9.341,0.002
69.75,204.700,0.10306,9.344,0.002
69.84,204.800,0.10314,9.356,0.002
69.88,204.900,0.10326,9.362,0.002
69.96,205.000,0.10335,9.372,0.002
69.98,205.100,0.10343,9.375,0.002
70.05,205.200,0.10351,9.384,0.002
70.09,205.300,0.10360,9.390,0.002
70.15,205.400,0.10368,9.398,0.002
70.19,205.500,0.10376,9.403,0.002
70.25,205.600,0.10385,9.411,0.002
70.30,205.700,0.10393,9.417,0.002
70.35,205.800,0.10397,9.425,0.002
70.40,205.900,0.10405,9.431,0.002
70.45,206.000,0.10414,9.438,0.002
70.49,206.100,0.10422,9.443,0.002
70.53,206.200,0.10430,9.449,0.002
70.59,206.300,0.10439,9.456,0.002
70.62,206.400,0.10443,9.461,0.002
70.68,206.500,0.10451,9.468,0.002
70.72,206.600,0.10459,9.474,0.002
70.76,206.700,0.10468,9.479,0.002
70.81,206.800,0.10472,9.487,0.002
70.85,206.900,0.10480,9.492,0.002
70.90,207.000,0.10484,9.498,0.002
70.96,207.100,0.10493,9.507,0.002
71.00,207.200,0.10501,9.512,0.002
71.05,207.300,0.10505,9.518,0.002
71.08,207.400,0.10513,9.523,0.002
71.14,207.500,0.10522,9.530,0.002
71.16,207.600,0.10526,9.534,0.002
71.21,207.700,0.10534,9.539,0.002
71.26,207.800,0.10538,9.546,0.002
71.31,207.900,0.10547,9.552,0.002
71.34,208.000,0.10555,9.557,0.002
71.39,208.100,0.10559,9.564,0.002
71.42,208.200,0.10567,9.568,0.002
71.47,208.300,0.10572,9.574,0.002
71.51,208.400,0.10580,9.580,0.002
71.56,208.500,0.10588,9.586,0.002
71.60,208.600,0.10592,9.592,0.002
71.66,208.700,0.10601,9.601,0.002
71.69,208.800,0.10609,9.604,0.002
71.77,208.900,0.10613,9.614,0.002
71.81,209.000,0.10621,9.620,0.002
71.88,209.100,0.10630,9.630,0.002
71.91,209.200,0.10638,9.634,0.002
71.98,209.300,0.10642,9.643,0.002
72.02,209.400,0.10651,9.648,0.002
72.08,209.500,0.10659,9.656,0.002
72.13,209.600,0.10663,9.663,0.002
72.18,209.700,0.10671,9.670,0.002
72.22,209.800,0.10680,9.675,0.002
72.29,209.900,0.10688,9.684,0.002
72.35,210.000,0.10692,9.692,0.002
72.40,210.100,0.10700,9.699,0.002
72.44,210.200,0.10709,9.705,0.002
72.51,210.300,0.10717,9.715,0.002
72.55,210.400,0.10725,9.720,0.002
72.62,210.500,0.10730,9.729,0.002
72.64,210.600,0.10738,9.731,0.002
72.70,210.700,0.10746,9.739,0.002
72.74,210.800,0.10754,9.744,0.002
72.78,210.900,0.10763,9.750,0.002
72.84,211.000,0.10767,9.758,0.002
72.89,211.100,0.10775,9.765,0.002
72.95,211.200,0.10784,9.773,0.002
72.98,211.300,0.10792,9.777,0.002
73.03,211.400,0.10800,9.783,0.002
73.09,211.500,0.10808,9.791,0.002
73.15,211.600,0.10813,9.799,0.002
73.20,211.700,0.10821,9.807,0.002
73.25,211.800,0.10829,9.814,0.002
73.31,211.900,0.10838,9.821,0.002
73.36,212.000,0.10846,9.828,0.002
73.40,212.100,0.10854,9.833,0.002
73.47,212.200,0.10863,9.843,0.002
73.51,212.300,0.10871,9.848,0.002
73.59,212.400,0.10879,9.859,0.002
73.64,212.500,0.10887,9.865,0.002
73.71,212.600,0.10896,9.874,0.002
73.78,212.700,0.10904,9.884,0.002
73.83,212.800,0.10912,9.891,0.002
73.90,212.900,0.10921,9.900,0.002
73.96,213.000,0.10929,9.909,0.002
74.03,213.100,0.10937,9.917,0.002
74.11,213.200,0.10946,9.928,0.002
74.18,213.300,0.10958,9.938,0.002
74.26,213.400,0.10966,9.948,0.002
74.33,213.500,0.10975,9.958,0.002
74.42,213.600,0.10983,9.969,0.002
74.48,213.700,0.10995,9.978,0.002
74.55,213.800,0.11004,9.987,0.002
74.63,213.900,0.11016,9.998,0.002
74.70,214.000,0.11025,10.008,0.002
74.80,214.100,0.11037,10.020,0.002
74.87,214.200,0.11045,10.030,0.002
74.96,214.300,0.11058,10.042,0.002
75.04,214.400,0.11070,10.053,0.002
75.13,214.500,0.11079,10.065,0.002
75.21,214.600,0.11091,10.076,0.002
75.29,214.700,0.11104,10.086,0.002
75.36,214.800,0.11112,10.096,0.002
75.44,214.900,0.11124,10.106,0.002
75.50,215.000,0.11133,10.115,0.002
75.57,215.100,0.11145,10.124,0.002
75.63,215.200,0.11158,10.132,0.002
75.69,215.300,0.11166,10.140,0.002
75.73,215.400,0.11174,10.145,0.002
75.80,215.500,0.11187,10.154,0.002
75.87,215.600,0.11199,10.165,0.002
75.94,215.700,0.11207,10.173,0.002
75.99,215.800,0.11216,10.180,0.002
76.06,215.900,0.11228,10.189,0.002
76.10,216.000,0.11237,10.194,0.002
76.16,216.100,0.11245,10.203,0.002
76.20,216.200,0.11257,10.208,0.002
76.25,216.300,0.11266,10.215,0.002
76.29,216.400,0.11274,10.221,0.002
76.36,216.500,0.11282,10.229,0.002
76.40,216.600,0.11291,10.236,0.002
76.44,216.700,0.11299,10.241,0.002
76.49,216.800,0.11307,10.246,0.002
76.53,216.900,0.11315,10.253,0.002
76.58,217.000,0.11324,10.259,0.002
76.62,217.100,0.11332,10.264,0.002
76.63,217.200,0.11340,10.266,0.002
76.68,217.300,0.11349,10.272,0.002
76.71,217.400,0.11353,10.276,0.002
76.76,217.500,0.11361,10.283,0.002
76.78,217.600,0.11369,10.286,0.002
76.82,217.700,0.11378,10.291,0.002
76.86,217.800,0.11382,10.297,0.002
76.90,217.900,0.11390,10.302,0.002
76.96,218.000,0.11399,10.310,0.002
77.00,218.100,0.11403,10.315,0.002
77.04,218.200,0.11411,10.321,0.002
77.08,218.300,0.11419,10.326,0.002
77.12,218.400,0.11428,10.332,0.002
77.16,218.500,0.11432,10.336,0.002
77.21,218.600,0.11440,10.344,0.002
77.24,218.700,0.11444,10.348,0.002
77.28,218.800,0.11453,10.353,0.002
77.32,218.900,0.11461,10.359,0.002
77.37,219.000,0.11465,10.365,0.002
77.41,219.100,0.11473,10.370,0.002
77.46,219.200,0.11482,10.377,0.002
77.49,219.300,0.11486,10.381,0.002
77.54,219.400,0.11494,10.388,0.002
77.56,219.500,0.11498,10.391,0.002
77.62,219.600,0.11507,10.399,0.002
77.64,219.700,0.11515,10.401,0.002
77.71,219.800,0.11519,10.410,0.002
77.74,219.900,0.11527,10.414,0.002
77.81,220.000,0.11536,10.424,0.002
77.85,220.100,0.11540,10.429,0.002
77.91,220.200,0.11548,10.438,0.002
77.93,220.300,0.11557,10.440,0.002
78.00,220.400,0.11561,10.449,0.002
78.03,220.500,0.11569,10.454,0.002
78.10,220.600,0.11577,10.463,0.002
78.13,220.700,0.11586,10.467,0.002
78.22,220.800,0.11594,10.478,0.002
78.26,220.900,0.11598,10.484,0.002
78.32,221.000,0.11606,10.492,0.002
78.37,221.100,0.11615,10.500,0.002
78.44,221.200,0.11623,10.508,0.002
78.48,221.300,0.11627,10.514,0.002
78.54,221.400,0.11635,10.521,0.002
78.59,221.500,0.11644,10.529,0.002
78.64,221.600,0.11652,10.536,0.002
78.71,221.700,0.11660,10.544,0.002
78.75,221.800,0.11669,10.550,0.002
78.81,221.900,0.11673,10.558,0.002
78.85,222.000,0.11681,10.564,0.002
78.92,222.100,0.11689,10.572,0.002
78.96,222.200,0.11698,10.578,0.002
79.01,222.300,0.11706,10.585,0.002
79.06,222.400,0.11714,10.591,0.002
79.13,222.500,0.11723,10.600,0.002
79.19,222.600,0.11731,10.608,0.002
79.23,222.700,0.11735,10.614,0.002
79.29,222.800,0.11744,10.622,0.002
79.35,222.900,0.11752,10.630,0.002
79.40,223.000,0.11760,10.637,0.002
79.47,223.100,0.11768,10.647,0.002
79.51,223.200,0.11777,10.651,0.002
79.58,223.300,0.11785,10.661,0.002
79.64,223.400,0.11793,10.669,0.002
79.70,223.500,0.11802,10.676,0.002
79.75,223.600,0.11810,10.684,0.002
79.81,223.700,0.11818,10.692,0.002
79.88,223.800,0.11827,10.701,0.002
79.95,223.900,0.11835,10.710,0.002
80.01,224.000,0.11843,10.718,0.002
80.08,224.100,0.11852,10.728,0.002
80.17,224.200,0.11864,10.740,0.002
80.20,224.300,0.11872,10.744,0.002
80.27,224.400,0.11881,10.754,0.002
80.34,224.500,0.11889,10.762,0.002
80.43,224.600,0.11897,10.774,0.002
80.50,224.700,0.11906,10.785,0.002
80.59,224.800,0.11918,10.797,0.002
80.66,224.900,0.11926,10.806,0.002
80.75,225.000,0.11939,10.818,0.002
80.83,225.100,0.11947,10.828,0.002
80.90,225.200,0.11960,10.838,0.002
80.95,225.300,0.11968,10.845,0.002
81.04,225.400,0.11980,10.857,0.002
81.11,225.500,0.11989,10.866,0.002
81.20,225.600,0.12001,10.878,0.002
81.26,225.700,0.12009,10.886,0.002
81.37,225.800,0.12022,10.901,0.002
81.42,225.900,0.12030,10.907,0.002
81.51,226.000,0.12043,10.919,0.002
81.57,226.100,0.12055,10.928,0.002
81.68,226.200,0.12063,10.942,0.002
81.70,226.300,0.12076,10.945,0.002
81.79,226.400,0.12088,10.958,0.002
81.86,226.500,0.12097,10.966,0.002
81.92,226.600,0.12109,10.975,0.002
81.98,226.700,0.12118,10.983,0.002
82.06,226.800,0.12130,10.994,0.002
82.10,226.900,0.12138,10.998,0.002
82.17,227.000,0.12151,11.008,0.002
82.23,227.100,0.12159,11.015,0.002
82.29,227.200,0.12172,11.024,0.002
82.34,227.300,0.12180,11.031,0.002
82.42,227.400,0.12188,11.041,0.002
82.46,227.500,0.12201,11.047,0.002
82.51,227.600,0.12209,11.054,0.002
82.58,227.700,0.12217,11.062,0.002
82.64,227.800,0.12226,11.071,0.002
82.68,227.900,0.12234,11.077,0.002
82.74,228.000,0.12242,11.084,0.002
82.80,228.100,0.12255,11.092,0.002
82.84,228.200,0.12263,11.098,0.002
82.88,228.300,0.12267,11.103,0.002
82.92,228.400,0.12275,11.108,0.002
82.98,228.500,0.12284,11.117,0.002
83.04,228.600,0.12292,11.124,0.002
83.09,228.700,0.12300,11.131,0.002
83.14,228.800,0.12309,11.137,0.002
83.18,228.900,0.12317,11.143,0.002
83.22,229.000,0.12325,11.149,0.002
83.28,229.100,0.12329,11.157,0.002
83.31,229.200,0.12338,11.160,0.002
83.38,229.300,0.12346,11.170,0.002
83.41,229.400,0.12354,11.174,0.002
83.48,229.500,0.12359,11.183,0.002
83.50,229.600,0.12367,11.186,0.002
83.56,229.700,0.12375,11.195,0.002
83.60,229.800,0.12383,11.199,0.002
83.66,229.900,0.12388,11.207,0.002
83.69,230.000,0.12396,11.212,0.002
83.75,230.100,0.12404,11.220,0.002
83.79,230.200,0.12408,11.225,0.002
83.83,230.300,0.12417,11.231,0.002
83.87,230.400,0.12421,11.235,0.002
83.92,230.500,0.12429,11.243,0.002
83.95,230.600,0.12437,11.247,0.002
84.02,230.700,0.12442,11.255,0.002
84.04,230.800,0.12450,11.259,0.002
84.11,230.900,0.12454,11.268,0.002
84.15,231.000,0.12462,11.273,0.002
84.22,231.100,0.12471,11.282,0.002
84.25,231.200,0.12475,11.287,0.002
84.32,231.300,0.12483,11.296,0.002
84.36,231.400,0.12492,11.302,0.002
84.44,231.500,0.12500,11.312,0.002
84.48,231.600,0.12504,11.317,0.002
84.54,231.700,0.12512,11.326,0.002
84.60,231.800,0.12521,11.334,0.002
84.67,231.900,0.12529,11.343,0.002
84.71,232.000,0.12533,11.348,0.002
84.78,232.100,0.12541,11.358,0.002
84.83,232.200,0.12550,11.364,0.002
84.90,232.300,0.12558,11.374,0.002
84.95,232.400,0.12566,11.381,0.002
85.03,232.500,0.12570,11.391,0.002
85.09,232.600,0.12579,11.399,0.002
85.15,232.700,0.12587,11.407,0.002
85.21,232.800,0.12595,11.415,0.002
85.25,232.900,0.12604,11.421,0.002
85.31,233.000,0.12612,11.429,0.002
85.36,233.100,0.12620,11.435,0.002
85.42,233.200,0.12629,11.444,0.002
85.48,233.300,0.12633,11.452,0.002
85.54,233.400,0.12641,11.460,0.002
85.58,233.500,0.12649,11.465,0.002
85.66,233.600,0.12658,11.475,0.002
85.69,233.700,0.12666,11.479,0.002
85.75,233.800,0.12674,11.487,0.002
85.79,233.900,0.12683,11.492,0.002
85.87,234.000,0.12691,11.503,0.002
85.90,234.100,0.12699,11.508,0.002
85.97,234.200,0.12708,11.517,0.003
86.03,234.300,0.12716,11.525,0.003
86.09,234.400,0.12720,11.534,0.003
86.14,234.500,0.12728,11.539,0.003
86.21,234.600,0.12737,11.549,0.003
86.24,234.700,0.12745,11.554,0.003
86.32,234.800,0.12753,11.564,0.003
86.36,234.900,0.12762,11.570,0.003
86.43,235.000,0.12770,11.579,0.003
86.47,235.100,0.12778,11.584,0.003
86.54,235.200,0.12791,11.594,0.003
86.60,235.300,0.12799,11.602,0.003
86.66,235.400,0.12807,11.610,0.003
86.72,235.500,0.12816,11.617,0.003
86.79,235.600,0.12824,11.627,0.003
86.86,235.700,0.12832,11.637,0.003
86.93,235.800,0.12845,11.645,0.003
87.00,235.900,0.12853,11.654,0.003
87.05,236.000,0.12861,11.662,0.003
87.12,236.100,0.12870,11.671,0.003
87.17,236.200,0.12882,11.678,0.003
87.24,236.300,0.12890,11.687,0.003
87.30,236.400,0.12899,11.695,0.003
87.37,236.500,0.12911,11.704,0.003
87.42,236.600,0.12920,11.712,0.003
87.49,236.700,0.12932,11.720,0.003
87.55,236.800,0.12940,11.729,0.003
87.60,236.900,0.12953,11.735,0.003
87.66,237.000,0.12961,11.743,0.003
87.72,237.100,0.12974,11.751,0.003
87.79,237.200,0.12986,11.760,0.003
87.84,237.300,0.12994,11.767,0.003
87.90,237.400,0.13007,11.776,0.003
87.96,237.500,0.13015,11.784,0.003
88.01,237.600,0.13028,11.790,0.003
88.05,237.700,0.13036,11.796,0.003
88.12,237.800,0.13048,11.805,0.003
88.17,237.900,0.13057,11.811,0.003
88.19,238.000,0.13069,11.814,0.003
88.24,238.100,0.13077,11.821,0.003
88.27,238.200,0.13090,11.825,0.003
88.30,238.300,0.13098,11.829,0.003
88.37,238.400,0.13107,11.838,0.003
88.41,238.500,0.13119,11.844,0.003
88.47,238.600,0.13127,11.852,0.003
88.50,238.700,0.13136,11.856,0.003
88.56,238.800,0.13148,11.864,0.003
88.59,238.900,0.13156,11.868,0.003
88.65,239.000,0.13165,11.876,0.003
88.66,239.100,0.13173,11.878,0.003
88.71,239.200,0.13181,11.884,0.003
88.72,239.300,0.13190,11.886,0.003
88.76,239.400,0.13198,11.891,0.003
88.78,239.500,0.13206,11.894,0.003
88.83,239.600,0.13215,11.900,0.003
88.82,239.700,0.13223,11.899,0.003
88.85,239.800,0.13231,11.903,0.003
88.86,239.900,0.13240,11.904,0.003
88.90,240.000,0.13248,11.910,0.003
88.92,240.100,0.13256,11.912,0.003
88.97,240.200,0.13260,11.918,0.003
88.96,240.300,0.13269,11.918,0.003
89.01,240.400,0.13277,11.925,0.003
89.03,240.500,0.13285,11.927,0.003
89.06,240.600,0.13294,11.931,0.003
89.08,240.700,0.13298,11.934,0.003
89.13,240.800,0.13306,11.941,0.003
89.15,240.900,0.13314,11.943,0.003
89.19,241.000,0.13323,11.948,0.003
89.18,241.100,0.13327,11.947,0.003
89.21,241.200,0.13335,11.951,0.003
89.23,241.300,0.13339,11.954,0.003
89.25,241.400,0.13348,11.956,0.003
89.28,241.500,0.13356,11.960,0.003
89.31,241.600,0.13360,11.965,0.003
89.32,241.700,0.13368,11.966,0.003
89.34,241.800,0.13372,11.969,0.003
89.38,241.900,0.13381,11.974,0.003
89.40,242.000,0.13389,11.977,0.003
89.43,242.100,0.13393,11.980,0.003
89.43,242.200,0.13402,11.980,0.003
89.45,242.300,0.13406,11.983,0.003
89.47,242.400,0.13414,11.986,0.003
89.50,242.500,0.13422,11.990,0.003
89.52,242.600,0.13427,11.992,0.003
89.54,242.700,0.13435,11.996,0.003
89.57,242.800,0.13443,12.000,0.003
89.61,242.900,0.13447,12.005,0.003
89.62,243.000,0.13456,12.007,0.003
89.66,243.100,0.13464,12.011,0.003
89.68,243.200,0.13472,12.014,0.003
89.70,243.300,0.13476,12.016,0.003
89.72,243.400,0.13485,12.020,0.003
89.76,243.500,0.13493,12.025,0.003
89.77,243.600,0.13497,12.026,0.003
89.82,243.700,0.13505,12.032,0.003
89.83,243.800,0.13514,12.034,0.003
89.86,243.900,0.13522,12.039,0.003
89.88,244.000,0.13526,12.041,0.003
89.91,244.100,0.13535,12.044,0.003
89.93,244.200,0.13543,12.048,0.003
89.97,244.300,0.13551,12.052,0.003
89.98,244.400,0.13559,12.055,0.003
90.00,244.500,0.13568,12.057,0.003
90.03,244.600,0.13572,12.061,0.003
90.03,244.700,0.13580,12.062,0.003
90.06,244.800,0.13589,12.065,0.003
90.10,244.900,0.13597,12.070,0.003
90.09,245.000,0.13605,12.069,0.003
90.09,245.100,0.13614,12.069,0.003
90.09,245.200,0.13618,12.070,0.003
90.10,245.300,0.13626,12.070,0.003
90.08,245.400,0.13634,12.068,0.003
90.07,245.500,0.13643,12.067,0.003
90.07,245.600,0.13651,12.066,0.003
90.04,245.700,0.13659,12.062,0.003
90.01,245.800,0.13668,12.058,0.003
89.95,245.900,0.13676,12.050,0.003
89.88,246.000,0.13684,12.041,0.003
89.72,246.100,0.13688,12.019,0.003
89.49,246.200,0.13697,11.989,0.003
88.80,246.300,0.13705,11.896,0.003
87.38,246.400,0.13713,11.706,0.003
86.42,246.500,0.13722,11.577,0.003
85.95,246.600,0.13730,11.515,0.003
85.67,246.700,0.13738,11.477,0.003
85.55,246.800,0.13746,11.461,0.003
85.46,246.900,0.13755,11.449,0.003
85.44,247.000,0.13763,11.446,0.003
85.43,247.100,0.13776,11.445,0.003
85.46,247.200,0.13784,11.449,0.003
85.50,247.300,0.13792,11.454,0.003
85.55,247.400,0.13801,11.461,0.003
85.57,247.500,0.13809,11.464,0.003
85.63,247.600,0.13821,11.472,0.003
85.68,247.700,0.13830,11.478,0.003
85.73,247.800,0.13838,11.485,0.003
85.78,247.900,0.13850,11.491,0.003
85.83,248.000,0.13859,11.499,0.003
85.86,248.100,0.13871,11.503,0.003
85.89,248.200,0.13879,11.507,0.003
85.92,248.300,0.13892,11.511,0.003
85.96,248.400,0.13900,11.515,0.003
86.00,248.500,0.13913,11.521,0.003
86.04,248.600,0.13921,11.527,0.003
86.05,248.700,0.13933,11.528,0.003
86.05,248.800,0.13946,11.528,0.003
86.06,248.900,0.13954,11.529,0.003
86.02,249.000,0.13963,11.524,0.003
86.03,249.100,0.13975,11.525,0.003
86.04,249.200,0.13988,11.526,0.003
86.08,249.300,0.13996,11.531,0.003
86.08,249.400,0.14008,11.531,0.003
86.11,249.500,0.14017,11.535,0.003
86.11,249.600,0.14025,11.536,0.003
86.14,249.700,0.14037,11.540,0.003
86.15,249.800,0.14046,11.541,0.003
86.18,249.900,0.14054,11.545,0.003
86.16,250.000,0.14062,11.542,0.003
86.18,250.100,0.14075,11.545,0.003
86.16,250.200,0.14083,11.543,0.003
86.18,250.300,0.14091,11.545,0.003
86.15,250.400,0.14100,11.542,0.003
86.19,250.500,0.14108,11.546,0.003
86.17,250.600,0.14116,11.543,0.003
86.19,250.700,0.14125,11.547,0.003
86.19,250.800,0.14133,11.546,0.003
86.21,250.900,0.14141,11.549,0.003
86.20,251.000,0.14150,11.548,0.003
86.18,251.100,0.14158,11.546,0.003
86.16,251.200,0.14166,11.543,0.003
86.19,251.300,0.14175,11.547,0.003
86.20,251.400,0.14183,11.548,0.003
86.19,251.500,0.14191,11.547,0.003
86.19,251.600,0.14195,11.547,0.003
86.21,251.700,0.14204,11.549,0.003
86.20,251.800,0.14212,11.547,0.003
86.19,251.900,0.14220,11.547,0.003
86.19,252.000,0.14229,11.547,0.003
86.21,252.100,0.14233,11.549,0.003
86.22,252.200,0.14241,11.551,0.003
86.23,252.300,0.14249,11.552,0.003
86.22,252.400,0.14253,11.551,0.003
86.24,252.500,0.14262,11.553,0.003
86.25,252.600,0.14270,11.555,0.003
86.27,252.700,0.14274,11.557,0.003
86.28,252.800,0.14283,11.559,0.003
86.30,252.900,0.14291,11.561,0.003
86.31,253.000,0.14295,11.563,0.003
86.33,253.100,0.14303,11.566,0.003
86.36,253.200,0.14307,11.570,0.003
86.38,253.300,0.14316,11.572,0.003
86.43,253.400,0.14320,11.579,0.003
86.44,253.500,0.14328,11.580,0.003
86.48,253.600,0.14337,11.585,0.003
86.51,253.700,0.14341,11.589,0.003
86.54,253.800,0.14349,11.593,0.003
86.55,253.900,0.14353,11.595,0.003
86.59,254.000,0.14362,11.600,0.003
86.61,254.100,0.14370,11.603,0.003
86.65,254.200,0.14374,11.608,0.003
86.66,254.300,0.14382,11.609,0.003
86.71,254.400,0.14391,11.616,0.003
86.73,254.500,0.14395,11.619,0.003
86.76,254.600,0.14403,11.623,0.003
86.79,254.700,0.14411,11.626,0.003
86.82,254.800,0.14420,11.631,0.003
86.83,254.900,0.14424,11.632,0.003
86.84,255.000,0.14432,11.634,0.003
86.87,255.100,0.14440,11.637,0.003
86.86,255.200,0.14449,11.637,0.003
86.88,255.300,0.14453,11.639,0.003
86.88,255.400,0.14461,11.639,0.003
86.89,255.500,0.14470,11.640,0.003
86.90,255.600,0.14478,11.641,0.003
86.91,255.700,0.14486,11.643,0.003
86.89,255.800,0.14490,11.641,0.003
86.90,255.900,0.14499,11.641,0.003
86.88,256.000,0.14507,11.639,0.003
86.89,256.100,0.14515,11.640,0.003
86.88,256.200,0.14524,11.639,0.003
86.88,256.300,0.14528,11.639,0.003
86.86,256.400,0.14536,11.637,0.003
86.85,256.500,0.14544,11.635,0.003
86.85,256.600,0.14553,11.635,0.003
86.86,256.700,0.14561,11.636,0.003
86.82,256.800,0.14569,11.632,0.003
86.83,256.900,0.14578,11.633,0.003
86.84,257.000,0.14586,11.633,0.003
86.84,257.100,0.14594,11.634,0.003
86.85,257.200,0.14603,11.634,0.003
86.85,257.300,0.14611,11.635,0.003
86.87,257.400,0.14615,11.638,0.003
86.88,257.500,0.14623,11.639,0.003
86.88,257.600,0.14632,11.640,0.003
86.89,257.700,0.14640,11.640,0.003
86.92,257.800,0.14648,11.645,0.003
86.94,257.900,0.14657,11.647,0.003
86.95,258.000,0.14665,11.648,0.003
86.98,258.100,0.14673,11.652,0.003
